@relation alphaRight

@attribute feat0 numeric
@attribute feat1 numeric
@attribute feat2 numeric
@attribute feat3 numeric
@attribute feat4 numeric
@attribute feat5 numeric
@attribute feat6 numeric
@attribute feat7 numeric
@attribute feat8 numeric
@attribute feat9 numeric
@attribute feat10 numeric
@attribute feat11 numeric
@attribute feat12 numeric
@attribute feat13 numeric
@attribute feat14 numeric
@attribute feat15 numeric
@attribute feat16 numeric
@attribute feat17 numeric
@attribute feat18 numeric
@attribute feat19 numeric
@attribute feat20 numeric
@attribute feat21 numeric
@attribute feat22 numeric
@attribute feat23 numeric
@attribute feat24 numeric
@attribute feat25 numeric
@attribute feat26 numeric
@attribute feat27 numeric
@attribute feat28 numeric
@attribute feat29 numeric
@attribute feat30 numeric
@attribute feat31 numeric
@attribute feat32 numeric
@attribute feat33 numeric
@attribute feat34 numeric
@attribute feat35 numeric
@attribute feat36 numeric
@attribute feat37 numeric
@attribute feat38 numeric
@attribute feat39 numeric
@attribute feat40 numeric
@attribute feat41 numeric
@attribute feat42 numeric
@attribute feat43 numeric
@attribute feat44 numeric
@attribute feat45 numeric
@attribute feat46 numeric
@attribute feat47 numeric
@attribute feat48 numeric
@attribute feat49 numeric
@attribute feat50 numeric
@attribute feat51 numeric
@attribute feat52 numeric
@attribute feat53 numeric
@attribute feat54 numeric
@attribute feat55 numeric
@attribute feat56 numeric
@attribute feat57 numeric
@attribute feat58 numeric
@attribute feat59 numeric
@attribute sign {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
-19.292618,-9.93483,51.178905,-15.871075,-21.12053,7.5594034,-9.922006,-30.554642,-21.200108,-9.1505165,-35.367477,-41.804768,-22.219547,8.288055,-21.588203,-28.724539,-29.566803,-27.541245,-25.17666,-41.618195,-9.643042,-21.102112,-42.76352,5.2236395,-2.2268105,7.281082,-21.929173,-15.220037,-34.11154,-26.334602,-14.520113,-39.036026,-1.0934727,-11.11443,-32.20247,14.096814,17.353193,3.5848083,-16.641544,3.517641,-34.122406,-21.187859,-1.1338997,-36.821747,3.2904391,-0.30939102,-28.948471,18.22564,34.091194,-3.8106232,-10.284933,19.956995,-31.639008,-17.295078,12.099661,-32.987442,-1.4977713,10.360407,-25.908432,12.287811,a
-26.088287,4.9415894,48.83818,-32.406715,-13.4140625,8.062752,-35.233845,-27.74591,-19.105408,-37.93062,-36.679276,-38.111534,-12.243549,17.5961,-23.852112,-37.03284,-5.509445,-42.888092,-51.4336,-21.485641,-46.83116,-61.287773,-33.394745,-46.807304,4.0070457,6.0410614,-22.052456,-23.225605,-19.725601,-44.324493,-42.36633,-36.517807,-47.999996,-55.31051,-47.508316,-47.16439,17.96276,-7.2302094,-14.696547,-6.4036827,-31.483109,-35.956806,-25.646557,-46.87593,-40.52662,-39.29787,-56.843323,-40.67283,27.451221,-22.038528,-6.5760345,10.619465,-41.982513,-25.07647,-2.4605064,-51.9924,-31.543877,-15.670601,-59.6933,-34.604774,a
-25.359753,4.6263275,49.251053,-27.872917,-11.358704,7.088854,-24.034664,-29.474274,-17.58091,-23.681923,-39.068115,-36.452698,-13.07869,17.133942,-23.745024,-37.40204,-5.221054,-44.223602,-51.571613,-19.843079,-52.197853,-61.61793,-30.95549,-56.00805,3.4787712,5.9910736,-22.155512,-22.175522,-20.82048,-45.05921,-39.358044,-37.757034,-53.990578,-51.247772,-49.16086,-58.189194,17.879787,-6.886734,-14.960323,-5.4827976,-31.526962,-36.891453,-22.365978,-47.423523,-46.39767,-34.441116,-58.208572,-51.255867,27.866344,-21.40506,-6.9137926,6.281666,-39.95308,-21.522339,-9.948923,-45.75743,-17.523817,-23.036335,-47.704987,-9.271165,a
-22.269371,4.093567,50.769123,-27.355715,-10.86261,8.46156,-24.16512,-29.567657,-15.858082,-23.800285,-40.261,-34.129093,-14.352989,17.584686,-22.654392,-40.06524,-4.1972046,-42.023777,-54.822327,-18.480194,-49.533333,-65.19607,-29.378143,-53.076237,2.1734886,6.291214,-22.238663,-25.42482,-20.542938,-42.728737,-43.450294,-37.425583,-49.93387,-55.769897,-48.760056,-52.900043,16.874306,-6.803177,-16.121405,-9.414917,-31.025864,-34.99105,-27.66233,-46.613663,-42.213425,-40.46906,-57.16722,-45.428783,27.206734,-21.516174,-8.908321,4.5427094,-39.64682,-22.360394,-11.433956,-45.284668,-17.254354,-23.881203,-47.113297,-8.040142,a
-22.937935,2.002365,50.596718,-27.341387,-10.575043,7.446907,-23.874706,-27.833237,-17.883718,-22.801502,-38.061157,-36.391785,-14.158024,18.382751,-22.137653,-39.49814,-2.716156,-42.715763,-54.07945,-16.712646,-51.06156,-64.35454,-27.474075,-55.250366,2.4230537,7.163513,-21.947086,-24.885414,-19.231781,-43.37412,-42.79416,-36.006348,-51.10366,-55.050167,-47.317657,-54.403038,17.115631,-6.086426,-16.15351,-9.033213,-29.700653,-35.96591,-27.217299,-45.0856,-43.76031,-39.986042,-55.563095,-47.353348,27.435059,-21.01799,-9.384657,5.0415077,-38.718246,-23.826496,-10.962408,-44.61203,-19.109648,-23.475649,-46.815323,-10.0684185,a
-22.363575,1.5230408,50.8698,-27.330387,-10.943954,7.7491274,-24.978714,-27.079407,-18.435226,-24.172918,-37.161957,-37.036396,-14.482981,18.494858,-21.831953,-39.973373,-2.5299988,-42.29994,-54.59473,-16.495499,-50.62759,-64.87843,-27.246994,-54.82077,2.1430092,7.340988,-21.917553,-25.517202,-19.374054,-42.47967,-43.52351,-36.282455,-49.672333,-55.803833,-47.66208,-52.628498,16.952873,-5.8939667,-16.394705,-9.3938465,-29.465942,-35.99414,-27.63707,-44.86432,-43.622063,-40.421467,-55.36383,-47.093044,27.407684,-20.83548,-9.859587,4.9002647,-38.50746,-24.158337,-11.021767,-44.496063,-19.286343,-23.40581,-46.80661,-10.095242,a
-22.860973,5.837982,50.333683,-26.941113,-7.442993,7.3632755,-25.419651,-24.069717,-18.573969,-24.432625,-35.390457,-36.439503,-12.319519,18.830399,-22.849422,-39.633293,-4.2336426,-38.105614,-53.97844,-20.35466,-34.570297,-62.554245,-31.490936,-28.13827,3.1596107,6.1512604,-22.159428,-30.475689,-19.275726,-33.28222,-45.792297,-30.106659,-15.676895,-50.729797,-33.25888,0.2832346,16.549034,-8.182724,-15.814488,-11.695162,-29.959747,-34.839523,-31.240826,-43.862244,-42.105732,-44.933365,-53.23317,-45.33507,25.425385,-23.755692,-8.469234,1.3028564,-39.7016,-22.150177,-15.190702,-43.99922,-17.395836,-27.949633,-44.86769,-8.471994,a
-28.653366,-0.20439148,47.635372,-28.029625,-6.254059,2.8860683,-24.13883,-18.469727,-25.17,-21.41249,-26.982132,-44.364178,-8.650658,22.613098,-21.030088,-35.320824,1.2714996,-39.57684,-48.608242,-14.614334,-32.558723,-55.217278,-24.559418,-22.743029,6.1122093,9.1010895,-20.46149,-27.850403,-13.196136,-36.303093,-42.313316,-23.534653,-17.707552,-45.338425,-26.117706,-1.1782513,18.039356,-6.743927,-14.833289,-8.509758,-23.886017,-40.03684,-27.55949,-35.448853,-51.50499,-41.117584,-43.45421,-57.65486,25.319088,-23.698776,-8.934308,2.2468681,-36.011703,-27.357151,-14.86474,-40.13098,-25.53086,-28.818218,-41.78302,-18.766933,a
-31.978224,0.25880432,45.469902,-28.879028,-3.0667877,0.5385885,-24.285727,-14.465317,-27.754143,-21.076168,-22.505493,-47.0768,-4.344143,24.787811,-19.878227,-32.04424,7.6601257,-41.093567,-46.62446,-6.7785034,-33.536297,-53.254173,-15.505692,-22.636068,8.653786,9.570847,-19.296955,-24.79651,-6.331955,-42.313473,-45.346832,-17.552383,-31.653206,-54.53282,-23.061386,-18.450565,18.190723,-7.933319,-14.038711,-8.23324,-20.08107,-42.112392,-27.60046,-28.488297,-55.615715,-41.507984,-34.37773,-63.206745,22.975273,-25.988373,-8.902323,-0.106658936,-34.112976,-29.506977,-17.657291,-36.368225,-29.513977,-32.36206,-36.96466,-24.357088,a
21.888664,-21.446136,-18.532663,-1.993782,-19.62033,-39.73719,-19.631252,-20.862167,-40.436016,-34.47944,-22.765839,-36.06716,-32.85653,-16.214417,41.805824,-30.061247,-0.7500458,-0.532424,-25.645641,-1.1658478,-31.058363,-22.324898,-2.9273071,-51.895363,-2.7488441,30.843277,-8.341889,-30.756113,25.102036,-34.673897,-46.081623,9.564255,-33.30435,-53.1513,-2.4101868,-26.554218,9.49448,16.001831,-13.880135,-23.995914,12.580154,-41.59777,-45.521168,-0.7040863,-36.902283,-55.602955,-10.53447,-27.375368,18.076439,-2.6174774,-16.041084,-8.326172,-1.1931915,-46.61557,-27.797323,-2.5129547,-62.339523,-41.814865,-4.164261,-71.6406,a
